#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
156 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
157 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
158 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
159 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
160 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
161 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
162 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
163 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
164 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
165 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
166 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
167 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
168 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
169 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
170 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
171 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
172 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
173 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
174 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
175 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
176 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
177 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
178 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
179 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
180 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
181 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
182 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
183 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
184 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
185 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
186 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
187 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
188 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
189 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
190 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
191 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
192 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
193 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
194 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
195 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
196 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
197 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
198 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
199 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
200 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
0 1 2 0 2 8.26428e-09 -0.00632109 -0.0110712 2.2 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
1 1 2 0 2 8.37545e-09 -0.0461771 0.0271794 2.2 -0.0143849 0.0111251 0.237037 0.241289 -0.0305948 -0.00133255 1.0000 0 0 0 0   0 0 0
2 1 2 0 2 8.37255e-09 -0.0465604 0.0263925 2.2 -0.0121978 0.00762738 0.236088 0.24329 -0.0264922 -0.00129479 1.0000 0 0 0 0   0 0 0
3 1 2 0 2 8.37301e-09 -0.0444708 0.0260932 2.2 -0.00997696 0.00709084 0.237936 0.232296 -0.0248878 -0.00128043 1.0000 0 0 0 0   0 0 0
4 1 2 0 2 8.37367e-09 -0.0436827 0.025327 2.2 -0.0143548 0.0105938 0.237351 0.22814 -0.0208727 -0.00124361 1.0000 0 0 0 0   0 0 0
5 1 2 0 2 8.37441e-09 -0.0446173 0.0253151 2.2 -0.0101737 0.0100562 0.237903 0.233051 -0.0208276 -0.00124303 1.0000 0 0 0 0   0 0 0
6 1 2 0 2 8.37796e-09 -0.045478 0.0248697 2.2 -0.0116845 0.00837621 0.238351 0.237569 -0.0185182 -0.00122154 1.0000 0 0 0 0   0 0 0
7 1 2 0 2 8.37782e-09 -0.0445925 0.0253863 2.2 -0.0125665 0.00574798 0.236371 0.232922 -0.0211988 -0.00124647 1.0000 0 0 0 0   0 0 0
8 1 2 0 2 8.37538e-09 -0.045375 0.0266065 2.2 -0.00763114 0.010083 0.238074 0.237061 -0.0275868 -0.00130506 1.0000 0 0 0 0   0 0 0
9 1 2 0 2 8.37284e-09 -0.0438354 0.0230683 2.2 -0.0114833 0.00510909 0.238969 0.228923 -0.00909552 -0.00113459 1.0000 0 0 0 0   0 0 0
10 1 2 0 2 8.36761e-09 -0.0425145 0.0231527 2.2 -0.00808661 0.00579963 0.239336 0.222008 -0.00952611 -0.00113868 1.0000 0 0 0 0   0 0 0
11 1 2 0 2 8.42984e-09 0.0191537 -0.0355538 2.2 0.041572 0.0210205 0.2097 -0.0999524 0.29709 0.0017292 1.0000 0 0 0 0   0 0 0
12 1 2 0 2 8.44498e-09 0.0257801 -0.0353484 2.2 0.0413469 0.0201577 0.21076 -0.134574 0.296072 0.00171961 1.0000 0 0 0 0   0 0 0
13 1 2 0 2 8.45003e-09 0.022093 -0.0326871 2.2 0.03689 0.0234308 0.208589 -0.11528 0.282066 0.0015946 1.0000 0 0 0 0   0 0 0
14 1 2 0 2 8.4416e-09 0.0231167 -0.0310399 2.2 0.0431683 0.0207935 0.209187 -0.120612 0.273432 0.00151661 1.0000 0 0 0 0   0 0 0
15 1 2 0 2 8.4257e-09 0.0189022 -0.0361853 2.2 0.0384724 0.0156976 0.211163 -0.0986446 0.300405 0.00175868 1.0000 0 0 0 0   0 0 0
16 1 2 0 2 8.42585e-09 0.0203829 -0.0364408 2.2 0.0398848 0.0159675 0.208014 -0.106381 0.301759 0.0017706 1.0000 0 0 0 0   0 0 0
17 1 2 0 2 8.43799e-09 0.0222354 -0.0358429 2.2 0.0422715 0.0174042 0.209874 -0.116054 0.298636 0.0017427 1.0000 0 0 0 0   0 0 0
18 1 2 0 2 8.41691e-09 0.0150401 -0.0387483 2.2 0.0340539 0.0175585 0.211023 -0.0784951 0.313841 0.00187771 1.0000 0 0 0 0   0 0 0
19 1 2 0 2 8.43769e-09 0.0184967 -0.0344338 2.2 0.0359859 0.0221381 0.210913 -0.0965112 0.291202 0.00167677 1.0000 0 0 0 0   0 0 0
20 1 2 0 2 8.42956e-09 0.0204433 -0.0328284 2.2 0.0353395 0.0225764 0.208562 -0.106663 0.282791 0.00160125 1.0000 0 0 0 0   0 0 0
21 1 2 0 2 8.1595e-09 0.0269542 0.00986723 2.2 0.00201182 -0.00200156 0.234562 -0.140523 0.0598259 -0.000488493 1.0000 0 0 0 0   0 0 0
22 1 2 0 2 8.14962e-09 0.024431 0.00962933 2.2 0.00617445 -0.002042 0.236336 -0.127355 0.0610703 -0.000476756 1.0000 0 0 0 0   0 0 0
23 1 2 0 2 8.15783e-09 0.022464 0.00893189 2.2 0.00798266 -0.00600003 0.234899 -0.117089 0.0647078 -0.000442312 1.0000 0 0 0 0   0 0 0
24 1 2 0 2 8.14307e-09 0.0235737 0.0105679 2.2 0.00182774 -0.00454208 0.236917 -0.122884 0.0561835 -0.000523063 1.0000 0 0 0 0   0 0 0
25 1 2 0 2 8.14076e-09 0.0232745 0.0116864 2.2 0.00179151 -0.00708894 0.236835 -0.121325 0.0503582 -0.000578237 1.0000 0 0 0 0   0 0 0
26 1 2 0 2 8.16992e-09 0.0229367 0.00686973 2.2 0.00497776 -0.00465913 0.234276 -0.119551 0.0754486 -0.000340367 1.0000 0 0 0 0   0 0 0
27 1 2 0 2 8.15499e-09 0.0235707 0.00883052 2.2 0.00500541 -0.00442051 0.233834 -0.122864 0.0652332 -0.000437301 1.0000 0 0 0 0   0 0 0
28 1 2 0 2 8.14908e-09 0.0231824 0.00560251 2.2 0.00134686 -0.00316538 0.23565 -0.120831 0.0820502 -0.000277633 1.0000 0 0 0 0   0 0 0
29 1 2 0 2 8.15768e-09 0.0244651 0.00867248 2.2 0.00471532 -0.00396998 0.235256 -0.127531 0.0660547 -0.000429489 1.0000 0 0 0 0   0 0 0
30 1 2 0 2 8.15317e-09 0.0198568 0.00993769 2.2 0.00817396 -0.00576171 0.23517 -0.103487 0.0594762 -0.000491969 1.0000 0 0 0 0   0 0 0
31 1 2 0 2 8.60799e-09 0.0120988 0.0158944 2.2 -0.00142554 0.000689083 0.19895 -0.0630445 0.0284835 -0.000785048 1.0000 0 0 0 0   0 0 0
32 1 2 0 2 8.58519e-09 0.00663033 0.0141978 2.2 -0.00438865 -0.000742679 0.201826 -0.0345389 0.0373337 -0.000701797 1.0000 0 0 0 0   0 0 0
33 1 2 0 2 8.59448e-09 0.00821044 0.0143845 2.2 -0.00183426 -0.00211616 0.199875 -0.0427701 0.0363625 -0.000710958 1.0000 0 0 0 0   0 0 0
34 1 2 0 2 8.61851e-09 0.0145784 0.016275 2.2 -0.00454593 -0.00305174 0.199143 -0.0759759 0.0264913 -0.000803721 1.0000 0 0 0 0   0 0 0
35 1 2 0 2 8.60106e-09 0.0104854 0.0149066 2.2 -0.00480965 -0.00195857 0.200479 -0.0546288 0.0336357 -0.000736576 1.0000 0 0 0 0   0 0 0
36 1 2 0 2 8.63392e-09 0.00796733 0.0163055 2.2 -0.00605803 0.00089134 0.197556 -0.0415093 0.0263583 -0.000805215 1.0000 0 0 0 0   0 0 0
37 1 2 0 2 8.6178e-09 0.0115601 0.0157131 2.2 -0.00423763 -0.00314703 0.199892 -0.0602349 0.02943 -0.000776153 1.0000 0 0 0 0   0 0 0
38 1 2 0 2 8.61197e-09 0.0106826 0.0171434 2.2 -0.00327991 -0.000231467 0.200165 -0.055666 0.021984 -0.000846187 1.0000 0 0 0 0   0 0 0
39 1 2 0 2 8.58869e-09 0.00620232 0.0132929 2.2 -0.00759075 -0.00144594 0.200963 -0.0323093 0.0420418 -0.000657297 1.0000 0 0 0 0   0 0 0
40 1 2 0 2 8.60444e-09 0.0047324 0.0117037 2.2 -0.00941919 -0.00293065 0.19581 -0.0246522 0.0503102 -0.000579085 1.0000 0 0 0 0   0 0 0
41 1 2 0 2 8.28967e-09 0.0174022 -0.0286873 2.2 -0.0404396 -0.00294346 0.174241 -0.0907395 0.26103 0.00140467 1.0000 0 0 0 0   0 0 0
42 1 2 0 2 8.31276e-09 0.00698657 -0.0243477 2.2 -0.0434082 0.00132251 0.171383 -0.0364183 0.238305 0.00119636 1.0000 0 0 0 0   0 0 0
43 1 2 0 2 8.30115e-09 0.0117032 -0.0221918 2.2 -0.0410555 0.00346436 0.174876 -0.0610037 0.227041 0.00109208 1.0000 0 0 0 0   0 0 0
44 1 2 0 2 8.28857e-09 0.00780701 -0.0278753 2.2 -0.0444986 -0.000778796 0.174571 -0.0407015 0.256761 0.00136594 1.0000 0 0 0 0   0 0 0
45 1 2 0 2 8.28842e-09 0.0142213 -0.0261895 2.2 -0.0386489 -0.000180758 0.175173 -0.0741445 0.247955 0.00128506 1.0000 0 0 0 0   0 0 0
46 1 2 0 2 8.30212e-09 0.0114243 -0.0230687 2.2 -0.0415232 0.00057325 0.173556 -0.0595518 0.231625 0.00113461 1.0000 0 0 0 0   0 0 0
47 1 2 0 2 8.31991e-09 0.0107592 -0.026888 2.2 -0.0414558 0.00275344 0.174044 -0.0560925 0.251602 0.00131857 1.0000 0 0 0 0   0 0 0
48 1 2 0 2 8.34114e-09 0.00539946 -0.0223554 2.2 -0.0448197 0.00394354 0.172052 -0.0281416 0.227882 0.00110002 1.0000 0 0 0 0   0 0 0
49 1 2 0 2 8.28042e-09 0.00957235 -0.019778 2.2 -0.0439019 0.00213292 0.174214 -0.0498871 0.214415 0.000974794 1.0000 0 0 0 0   0 0 0
50 1 2 0 2 8.29296e-09 0.0145235 -0.0240111 2.2 -0.0396099 0.000630222 0.176538 -0.0757148 0.236562 0.00118011 1.0000 0 0 0 0   0 0 0
51 1 2 0 2 8.26141e-09 0.0352449 0.0442066 2.2 -0.0164269 -0.0204007 0.195142 -0.184247 -0.119374 -0.00212739 1.0000 0 0 0 0   0 0 0
52 1 2 0 2 8.26777e-09 0.0328104 0.0456875 2.2 -0.015454 -0.020941 0.195406 -0.171514 -0.127073 -0.00219401 1.0000 0 0 0 0   0 0 0
53 1 2 0 2 8.26447e-09 0.0362488 0.0459433 2.2 -0.0153033 -0.0166629 0.196203 -0.189547 -0.128481 -0.00220552 1.0000 0 0 0 0   0 0 0
54 1 2 0 2 8.26205e-09 0.0262337 0.0461518 2.2 -0.0197141 -0.0170147 0.19206 -0.137068 -0.129374 -0.0022149 1.0000 0 0 0 0   0 0 0
55 1 2 0 2 8.31406e-09 0.0285915 0.0395569 2.2 -0.0211777 -0.0245105 0.191267 -0.149307 -0.094942 -0.00191511 1.0000 0 0 0 0   0 0 0
56 1 2 0 2 8.26939e-09 0.0336144 0.047542 2.2 -0.0171872 -0.0183639 0.195973 -0.175765 -0.136794 -0.00227693 1.0000 0 0 0 0   0 0 0
57 1 2 0 2 8.26494e-09 0.0336511 0.0424098 2.2 -0.0171405 -0.0209252 0.193348 -0.175853 -0.109939 -0.00204576 1.0000 0 0 0 0   0 0 0
58 1 2 0 2 8.2791e-09 0.032999 0.0410022 2.2 -0.0190447 -0.0210051 0.193808 -0.172403 -0.10256 -0.00198143 1.0000 0 0 0 0   0 0 0
59 1 2 0 2 8.29114e-09 0.0340722 0.0436988 2.2 -0.0185431 -0.0208945 0.194338 -0.178088 -0.116692 -0.00210434 1.0000 0 0 0 0   0 0 0
60 1 2 0 2 8.27104e-09 0.0351621 0.0500965 2.2 -0.0175762 -0.0166369 0.195857 -0.183927 -0.150191 -0.00238996 1.0000 0 0 0 0   0 0 0
61 1 2 0 2 8.205e-09 -0.0266855 -0.00349474 2.2 -0.0228677 0.0239643 0.179703 0.139112 0.129465 0.000173232 1.0000 0 0 0 0   0 0 0
62 1 2 0 2 8.22811e-09 -0.0239645 0.0053609 2.2 -0.0272987 0.0321412 0.177763 0.124913 0.0833077 -0.000265672 1.0000 0 0 0 0   0 0 0
63 1 2 0 2 8.2145e-09 -0.0216769 -0.000111514 2.2 -0.0265817 0.0251221 0.179667 0.112969 0.111825 5.52848e-06 1.0000 0 0 0 0   0 0 0
64 1 2 0 2 8.21745e-09 -0.025251 6.91656e-05 2.2 -0.0246254 0.026258 0.177449 0.131623 0.110883 -3.42917e-06 1.0000 0 0 0 0   0 0 0
65 1 2 0 2 8.22209e-09 -0.0253857 0.000900277 2.2 -0.0274942 0.0242707 0.178148 0.132326 0.106551 -4.46336e-05 1.0000 0 0 0 0   0 0 0
66 1 2 0 2 8.20473e-09 -0.023223 -0.00290076 2.2 -0.0258408 0.0238535 0.180111 0.12104 0.126365 0.000143798 1.0000 0 0 0 0   0 0 0
67 1 2 0 2 8.21056e-09 -0.0259757 -0.00341386 2.2 -0.0300298 0.0222962 0.177426 0.135407 0.129043 0.000169224 1.0000 0 0 0 0   0 0 0
68 1 2 0 2 8.23484e-09 -0.0272727 0.00185659 2.2 -0.0283976 0.0256954 0.176901 0.142176 0.101566 -9.20452e-05 1.0000 0 0 0 0   0 0 0
69 1 2 0 2 8.21863e-09 -0.0297921 0.00384586 2.2 -0.0290586 0.0291757 0.178912 0.155326 0.0911964 -0.000190632 1.0000 0 0 0 0   0 0 0
70 1 2 0 2 8.21375e-09 -0.0251256 -0.00382174 2.2 -0.0215906 0.0253074 0.178699 0.130971 0.131169 0.000189436 1.0000 0 0 0 0   0 0 0
71 1 2 0 2 8.27771e-09 -0.00482231 -0.0287886 2.2 -0.0246527 0.0316166 0.178531 0.0251411 0.261537 0.0014095 1.0000 0 0 0 0   0 0 0
72 1 2 0 2 8.27092e-09 -0.0111218 -0.0259822 2.2 -0.0267733 0.0313081 0.176099 0.0579815 0.246863 0.0012751 1.0000 0 0 0 0   0 0 0
73 1 2 0 2 8.28037e-09 -0.0108668 -0.0322532 2.2 -0.0284327 0.0284387 0.177734 0.056665 0.279684 0.0015741 1.0000 0 0 0 0   0 0 0
74 1 2 0 2 8.28033e-09 -0.0170723 -0.0309578 2.2 -0.0294107 0.0306252 0.177554 0.0890393 0.272938 0.00151272 1.0000 0 0 0 0   0 0 0
75 1 2 0 2 8.27767e-09 -0.012495 -0.0283884 2.2 -0.0280472 0.0308372 0.178111 0.0651468 0.259455 0.00139041 1.0000 0 0 0 0   0 0 0
76 1 2 0 2 8.29753e-09 -0.0131321 -0.0244116 2.2 -0.0280292 0.0319671 0.175996 0.06846 0.238653 0.00119944 1.0000 0 0 0 0   0 0 0
77 1 2 0 2 8.29052e-09 -0.0201938 -0.0230719 2.2 -0.0316905 0.0323896 0.174618 0.105286 0.231667 0.00113476 1.0000 0 0 0 0   0 0 0
78 1 2 0 2 8.28649e-09 -0.0129318 -0.0227024 2.2 -0.0292466 0.0347365 0.175829 0.067411 0.229714 0.00111684 1.0000 0 0 0 0   0 0 0
79 1 2 0 2 8.28756e-09 -0.0153497 -0.0265083 2.2 -0.0318197 0.032686 0.175889 0.08003 0.249625 0.00130035 1.0000 0 0 0 0   0 0 0
80 1 2 0 2 8.27003e-09 -0.0096013 -0.0269681 2.2 -0.0265087 0.0315407 0.177817 0.0500553 0.252018 0.00132241 1.0000 0 0 0 0   0 0 0
81 1 2 0 2 8.19352e-09 -0.000564458 0.00665541 2.2 -0.01087 -0.0130477 0.226104 0.00294039 0.076585 -0.000329757 1.0000 0 0 0 0   0 0 0
82 1 2 0 2 8.1859e-09 0.000296221 0.00678448 2.2 -0.0108531 -0.0119144 0.22499 -0.00154308 0.075913 -0.000336147 1.0000 0 0 0 0   0 0 0
83 1 2 0 2 8.18915e-09 0.000327657 0.00939741 2.2 -0.00394137 -0.00145827 0.226041 -0.00170684 0.062312 -0.000465314 1.0000 0 0 0 0   0 0 0
84 1 2 0 2 8.19536e-09 -0.000957631 0.00621865 2.2 -0.00971495 -0.0128531 0.225571 0.00498852 0.0788589 -0.000308135 1.0000 0 0 0 0   0 0 0
85 1 2 0 2 8.18469e-09 -0.00139309 0.0103232 2.2 -0.00756539 -0.0108069 0.227371 0.00725693 0.0574941 -0.00051099 1.0000 0 0 0 0   0 0 0
86 1 2 0 2 8.19518e-09 0.00149798 0.00938697 2.2 -0.0153922 -0.0158377 0.224575 -0.00780335 0.0623664 -0.000464799 1.0000 0 0 0 0   0 0 0
87 1 2 0 2 8.19059e-09 0.00146545 0.00629751 2.2 -0.00926172 -0.0122054 0.227232 -0.00763387 0.0784483 -0.000312039 1.0000 0 0 0 0   0 0 0
88 1 2 0 2 8.19872e-09 -0.00477842 0.00653133 2.2 -0.0116962 -0.0158052 0.224169 0.0248919 0.077231 -0.000323615 1.0000 0 0 0 0   0 0 0
89 1 2 0 2 8.19144e-09 -0.001988 0.00797721 2.2 -0.0132452 -0.0137212 0.22523 0.010356 0.0697043 -0.00039512 1.0000 0 0 0 0   0 0 0
90 1 2 0 2 8.19313e-09 -0.000191189 0.00423891 2.2 -0.0100527 -0.0121172 0.226528 0.00099595 0.0891666 -0.000210108 1.0000 0 0 0 0   0 0 0
91 1 2 0 2 1.11738e-08 -0.00520005 -0.0365667 2.2 -0.0126053 -0.0278256 0.154075 0.0271259 0.302321 0.00177648 1.0000 0 0 0 0   0 0 0
92 1 2 0 2 1.12047e-08 -0.00584512 -0.0383149 2.2 -0.0127884 -0.0277128 0.151512 0.0304973 0.311514 0.00185764 1.0000 0 0 0 0   0 0 0
93 1 2 0 2 1.11863e-08 -0.00590011 -0.0383021 2.2 -0.0105059 -0.0315926 0.152596 0.0307842 0.311447 0.00185705 1.0000 0 0 0 0   0 0 0
94 1 2 0 2 1.11944e-08 -0.00576446 -0.0390462 2.2 -0.0137794 -0.0280853 0.153168 0.0300787 0.315359 0.0018915 1.0000 0 0 0 0   0 0 0
95 1 2 0 2 1.11962e-08 -0.00182527 -0.0387783 2.2 -0.0088272 -0.0295441 0.152176 0.00952353 0.313942 0.0018791 1.0000 0 0 0 0   0 0 0
96 1 2 0 2 1.11983e-08 -0.00418434 -0.0312382 2.2 -0.0161712 -0.0221386 0.153257 0.0218169 0.274358 0.00152601 1.0000 0 0 0 0   0 0 0
97 1 2 0 2 1.11851e-08 -0.00174801 -0.038182 2.2 -0.0133652 -0.0277591 0.153561 0.0091198 0.310807 0.00185149 1.0000 0 0 0 0   0 0 0
98 1 2 0 2 1.11768e-08 -0.00531819 -0.0350207 2.2 -0.0115903 -0.0274459 0.153785 0.0277369 0.294195 0.00170432 1.0000 0 0 0 0   0 0 0
99 1 2 0 2 1.11901e-08 -0.00489441 -0.039539 2.2 -0.0122513 -0.0325402 0.153151 0.0255398 0.317947 0.00191429 1.0000 0 0 0 0   0 0 0
100 1 2 0 2 1.11754e-08 -0.00445821 -0.0418303 2.2 -0.00738979 -0.0262423 0.154203 0.0232687 0.329997 0.00201942 1.0000 0 0 0 0   0 0 0
101 1 2 0 2 8.10193e-09 0.00564134 0.016669 2.2 0.0319352 0.00654112 0.19981 -0.0293894 0.0244726 -0.00082299 1.0000 0 0 0 0   0 0 0
102 1 2 0 2 8.09834e-09 0.00362604 0.0133455 2.2 0.0341343 0.00256761 0.197298 -0.0188889 0.0417681 -0.000659886 1.0000 0 0 0 0   0 0 0
103 1 2 0 2 8.07038e-09 -0.00127501 0.0143257 2.2 0.0299669 0.000581178 0.200858 0.00664185 0.0366683 -0.000708074 1.0000 0 0 0 0   0 0 0
104 1 2 0 2 8.09429e-09 -0.000834819 0.0126838 2.2 0.0305809 0.00431264 0.200537 0.00434877 0.0452105 -0.000627324 1.0000 0 0 0 0   0 0 0
105 1 2 0 2 8.06935e-09 -0.000540584 0.0162867 2.2 0.0278998 0.00462675 0.198156 0.00281603 0.0264677 -0.000804296 1.0000 0 0 0 0   0 0 0
106 1 2 0 2 8.07754e-09 0.000487587 0.0142629 2.2 0.0296722 0.00345306 0.200565 -0.00253995 0.0369953 -0.000704989 1.0000 0 0 0 0   0 0 0
107 1 2 0 2 8.08749e-09 0.00335782 0.0117577 2.2 0.0303408 0.00168872 0.199745 -0.0174916 0.0500291 -0.000581744 1.0000 0 0 0 0   0 0 0
108 1 2 0 2 8.09329e-09 0.0075565 0.0173782 2.2 0.0367757 0.00603418 0.197607 -0.0393719 0.0207721 -0.00085767 1.0000 0 0 0 0   0 0 0
109 1 2 0 2 8.08647e-09 0.00866041 0.0132567 2.2 0.0319793 -0.000717229 0.1996 -0.0451141 0.0422299 -0.000655518 1.0000 0 0 0 0   0 0 0
