#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
156 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
157 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
158 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
159 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
160 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
161 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
162 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
163 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
164 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
165 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
166 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
167 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
168 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
169 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
170 1 2 0 1 1.03341e-10 -0.0649111 -0.00661981 0 0.0380985 -0.0222128 0.157367 0.339696 0.145898 0.000327995 1.0000 0 0 0 0   0 0 0
171 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
172 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
173 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
174 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
175 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
176 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
177 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
178 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
179 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
180 1 2 0 1 -3.06176e-10 0.0175111 -0.050947 0 0.010008 -0.00852485 0.202215 -0.0915051 0.378103 0.00242738 1.0000 0 0 0 0   0 0 0
181 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
182 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
183 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
184 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
185 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
186 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
187 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
188 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
189 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
190 1 2 0 1 1.08078e-11 -0.0529255 0.00150469 0 0.000339646 -0.0169767 0.203538 0.276524 0.103383 -7.45989e-05 1.0000 0 0 0 0   0 0 0
191 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
192 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
193 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
194 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
195 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
196 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
197 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
198 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
199 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
200 1 2 0 1 2.39083e-10 0.0054298 -0.0391259 0 -0.00414516 0.0027087 0.21351 -0.0283325 0.315777 0.00189519 1.0000 0 0 0 0   0 0 0
201 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
202 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
203 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
204 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
205 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
206 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
207 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
208 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
209 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
210 1 2 0 1 -2.67908e-10 0.0355974 -0.00561748 0 -0.00570723 0.0117279 0.215094 -0.185672 0.140552 0.000278374 1.0000 0 0 0 0   0 0 0
211 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
212 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
213 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
214 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
215 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
216 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
217 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
218 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
219 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
220 1 2 0 1 1.28617e-10 0.0108563 0.0237429 0 -0.017856 0.00106101 0.195139 -0.0565921 -0.0123843 -0.00116717 1.0000 0 0 0 0   0 0 0
221 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
222 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
223 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
224 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
225 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
226 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
227 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
228 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
229 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
230 1 2 0 1 -2.27388e-10 -0.0618671 -0.000769983 0 -0.00323868 -0.0238075 0.205542 0.323643 0.115272 3.81737e-05 1.0000 0 0 0 0   0 0 0
231 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
232 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
233 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
234 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
235 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
236 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
237 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
238 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
239 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
240 1 2 0 1 1.38147e-10 -0.011247 -0.0127876 0 0.0142458 0.00193557 0.188754 0.0585895 0.177899 0.000632429 1.0000 0 0 0 0   0 0 0
241 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
242 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
243 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
244 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
245 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
246 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
247 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
248 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
249 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
250 1 2 0 1 1.80473e-09 -0.0317138 -0.0237196 0 -0.0253015 0.0256742 0.11483 0.165483 0.235152 0.00116605 1.0000 0 0 0 0   0 0 0
251 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
252 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
253 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
254 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
255 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
256 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
257 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
258 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
259 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
260 1 2 0 1 -7.62115e-11 -0.0491004 -0.00867663 0 -0.0013472 -0.00439871 0.195727 0.256424 0.156576 0.000429694 1.0000 0 0 0 0   0 0 0
261 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
262 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
263 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
264 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
265 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
266 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
267 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
268 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
269 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
270 1 2 0 1 6.00756e-11 -0.0576851 -0.00123456 0 0.0138601 0.00655428 0.201308 0.301605 0.117699 6.12064e-05 1.0000 0 0 0 0   0 0 0
271 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
272 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
273 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
274 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
275 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
276 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
277 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
278 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
279 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
280 1 2 0 1 -3.22912e-10 0.0425423 0.00456327 0 0.0202583 -0.0300992 0.205574 -0.222055 0.0874301 -0.000226181 1.0000 0 0 0 0   0 0 0
281 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
282 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
283 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
284 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
285 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
286 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
287 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
288 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
289 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
290 1 2 0 1 -2.99168e-10 0.0256595 -0.00476626 0 0.00144928 0.00485903 0.212694 -0.133758 0.136095 0.000236235 1.0000 0 0 0 0   0 0 0
291 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
292 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
293 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
294 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
295 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
296 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
297 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
298 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
299 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
300 1 2 0 1 1.93547e-10 -0.0456708 -0.0468573 0 -0.0119853 -0.00610369 0.210322 0.239012 0.357001 0.00224645 1.0000 0 0 0 0   0 0 0
301 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
302 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
303 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
304 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
305 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
306 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
307 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
308 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
309 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
310 1 2 0 1 -4.42191e-10 0.038595 0.0045589 0 0.0413827 -0.0130881 0.172703 -0.201374 0.087462 -0.000225965 1.0000 0 0 0 0   0 0 0
311 1 2 0 1 -3.74767e-10 -0.0234968 0.0335967 0 0.00136214 -0.0270073 0.19047 0.122624 -0.0638119 -0.00163739 1.0000 0 0 0 0   0 0 0
312 1 2 0 1 -3.74767e-10 -0.0234968 0.0335967 0 0.00136214 -0.0270073 0.19047 0.122624 -0.0638119 -0.00163739 1.0000 0 0 0 0   0 0 0
